uid,sid
132757,916
132757,1511
132757,1826
132757,3240
132757,1693
132757,3289
132757,2949
132757,2802
132757,562
132757,2927
132757,1985
132757,969
132757,972
132757,1708
132757,2080
132757,1866
132757,2923
129412,125
129412,347
129412,1902
129412,3
129412,130
129412,149
129412,12
129412,150
129412,21
129412,1127
129412,3655
129412,702
129412,607
129412,681
129412,368
129412,423
129412,645
129412,431
129412,43
129412,226
129412,228
129412,3250
129412,2974
129412,444
129412,1802
129412,658
129412,55
129412,56
129412,628
129412,1482
129412,2045
129412,1493
129412,343
129412,1889
129412,3253
129412,797
129412,1597
129412,2888
129412,464
129412,1695
129412,1069
129412,5974
129412,1932
129412,935
129412,1526
129412,2061
129412,85
129412,5107
129412,953
129412,5478
129412,963
132515,94
132515,8
132515,1035
132515,1207
132515,224
132515,532
132515,1315
132515,1623
132515,85
132332,383
132332,505
132332,255
129335,1435
129335,78
128865,1935
128865,1146
128865,2153
128865,670
133651,1142
133651,626
133651,556
133783,592
133783,236
133783,535
133783,715
133783,6
133783,357
133783,245
133783,360
133783,250
133783,251
130408,2874
130408,631
130408,272
130408,7
130408,262
130408,278
130408,670
130408,1391
130408,1243
130408,166
130408,1791
130408,2437
130408,2501
130408,2066
130408,1482
130408,1548
130408,664
130408,450
130408,2941
130408,70
130408,4807
130408,799
130408,1118
130408,7533
131734,17
131734,3274
134238,387
134238,2200
134238,1948
134238,996
132270,253
132270,149
132270,160
132270,164
132270,616
132270,916
132270,917
132270,1597
132270,3555
132270,569
132270,1706
128006,173
128006,616
128006,563
128006,80
130391,1969
130391,1002
130391,89
130391,2226
130391,6
130391,130
130391,1012
130391,247
130391,773
130391,256
130391,258
130391,388
132147,1616
132147,272
132147,93
132147,250
132147,365
132147,1903
132147,2343
132147,12
129102,133
129102,138
129102,1386
130560,591
130560,127
130560,1026
130560,714
130560,3
130560,6
135680,631
135680,3
135680,6
135680,3625
135680,102
135680,692
135680,2533
135680,4550
126957,1142
126957,347
126957,1673
126957,4
126957,6
126957,1374
126957,1154
126957,94
126957,387
126957,260
126957,1657
126957,8
126957,141
126957,152
126957,153
126957,1180
126957,155
126957,1350
126957,20
126957,412
126957,1109
126957,1034
126957,679
126957,637
126957,379
126957,11476
126957,1056
126957,2456
126957,2488
126957,1671
126957,48
126957,1312
126957,1953
126957,2523
126957,1693
126957,1518
126957,71
126957,3144
126957,2124
126957,84
126957,1527
126957,481
126957,5261
126957,1701
126957,4889
126957,818
126957,571
126957,1567
126957,2809
126957,980
126957,499
129193,1810
129193,8
129193,13
129193,448
129193,1597
129193,1781
129193,939
129193,6064
129193,2286
129193,835
129193,845
129193,859
129193,1106
129193,875
129193,883
129193,885
129193,3609
129193,7799
132479,383
132479,5
132479,1078
132479,599
132479,96
132479,408
132479,526
132479,1034
132479,544
132479,186
132479,1210
132479,431
132479,616
132792,126
132792,592
132792,395
132792,8
132792,11
132792,149
132792,536
132792,152
132792,155
132792,603
132792,378
132792,1611
132792,1249
132792,680
132792,30
132792,619
132792,626
132792,54
132792,71
132792,1117
132792,1524
132792,3126
132792,2244
132792,78
132792,954
132792,1701
132926,1089
132926,2226
132926,6335
132926,535
132926,1011
132926,256
132926,275
132926,4657
132926,895
134459,1009
134459,244
134459,246
134459,21
134459,98
134459,186
134459,194
134459,2904
134459,1802
129235,126
129235,592
129235,746
129235,1107
129235,365
129235,1239
129235,1246
129235,1530
129235,1081
129235,2040
129235,370
129235,225
129235,1302
129235,1455
129235,3251
129235,626
129235,1802
129235,55
129235,662
129235,58
129235,375
129235,1922
129235,343
129235,5965
129235,1077
129235,2132
129235,2984
129235,3120
129235,934
129235,3316
129235,1526
129235,2993
129235,4141
129235,3189
129235,1708
129235,712
129235,3193
129235,581
129235,4208
129235,846
129235,3225
129235,3270
129235,1106
129235,17189
129235,870
129235,6795
134622,1
134622,145
134622,97
136180,396
129353,347
129353,91
129353,5
129353,272
129353,12
129353,18
129353,283
129353,269
129353,28
129353,210
129353,43
129353,316
129353,523
129353,924
129353,71
129353,461
129353,74
128243,3598
128243,6413
128243,231
128726,137
128726,1657
128726,138
128726,4275
128726,147
128726,2208
128726,17
128726,509
128726,2390
128726,2185
128726,1420
128726,106
128726,2164
131564,362
131564,1237
131564,830
136300,235
136300,1616
136300,4
136300,247
136300,365
136300,133
136593,6
136593,272
136593,357
136593,240
136593,1154
136593,262
136593,1873
136593,679
136593,416
136593,288
136593,2128
136593,321
136593,2868
136593,563
136593,845
136593,848
136593,1106
136593,883
126834,125
126834,1374
126834,272
126834,365
126834,140
126834,157
126834,511
126834,593
126834,368
126834,186
126834,40
126834,197
126834,221
126834,56
126834,6597
126834,3509
126834,2027
126834,814
126834,4943
126834,969
126834,1568
126834,989
130991,255
130991,58
130991,334
130991,8021
130991,2869
130991,8066
130991,9033
133393,125
133393,407
133393,908
133393,178
133393,844
129625,1618
129625,237
129625,2110
129625,3232
129625,3381
129625,355
129625,239
129625,1124
129625,1012
129625,1379
129625,2197
129625,273
129625,504
129625,275
134831,591
134831,144
134831,14
134831,157
134831,186
134831,1670
134831,71
134831,814
134831,576
134831,1706
134831,984
134831,1106
134831,1633
127752,630
127752,366
127752,262
131246,591
131246,4530
131246,90
131246,6508
131246,501
131246,362
131246,1231
131246,3300
131246,367
131246,389
131246,136
131246,278
131246,279
131246,599
131246,3344
131246,377
131246,3391
131246,140
131246,142
131246,1392
131246,671
131246,13
131246,908
131246,158
131246,410
131246,19
131246,21
131246,163
131246,1033
131246,1034
131246,1400
131246,1251
131246,510
131246,2036
131246,1812
131246,173
131246,1131
131246,1197
131246,2376
131246,1201
131246,5323
131246,1545
131246,3550
131246,418
131246,185
131246,1413
131246,1134
131246,37
131246,1417
131246,40
131246,197
131246,2102
131246,1427
131246,515
131246,1434
131246,371
131246,3358
131246,1048
131246,1299
131246,307
131246,1449
131246,2241
131246,434
131246,532
131246,1459
131246,1315
131246,313
131246,1072
131246,1463
131246,3055
131246,621
131246,1324
131246,722
131246,624
131246,1656
131246,1335
131246,326
131246,627
131246,55
131246,1822
131246,6266
131246,3074
131246,2613
131246,1490
131246,727
131246,4505
131246,5545
131246,2663
131246,7721
131246,2883
131246,786
131246,3089
131246,2736
131246,6978
131246,5208
131246,4069
131246,927
131246,2768
131246,17735
131246,2271
131246,800
131246,2783
131246,2054
131246,1523
131246,2055
131246,1779
131246,4588
131246,9764
131246,3607
131246,1840
131246,2121
131246,4911
131246,3140
131246,4594
131246,4309
131246,3323
131246,9942
131246,2245
131246,85
131246,4629
131246,3158
131246,7274
131246,5264
131246,4442
131246,2278
131246,958
131246,968
131246,12329
131246,9655
131246,1572
131246,981
131246,8615
131246,984
131246,712
131246,3684
131246,7499
131246,4168
131246,3477
131246,500
131246,2003
131246,3480
131246,2004
131246,7288
131246,3270
131246,9539
131246,6724
131246,2795
131246,3244
131246,3997
131246,2087
131246,5012
131246,5142
131246,5191
131246,2144
131246,1629
135335,1957
135335,535
135335,5218
135335,356
135335,255
135335,258
129989,345
129989,715
129989,272
127007,631
127007,759
127007,699
127007,272
127007,244
127007,245
127007,131
127007,93
127007,362
133656,1149
133656,1231
133656,255
133656,275
133656,366
133656,136
133656,137
133656,670
133656,407
133656,12
133656,908
133656,158
133656,23
133656,1054
133656,171
133656,4795
133656,1020
133656,1201
133656,182
133656,2407
133656,513
133656,911
133656,1787
133656,650
133656,301
133656,224
133656,228
133656,1460
133656,661
133656,373
133656,1775
133656,1806
133656,663
133656,534
133656,1886
133015,1023
133015,116
126994,5
126994,136
126994,411
126994,269
126994,644
126994,915
126994,1551
126994,446
126994,1682
126994,993
126994,499
126994,2011
126994,1748
136510,376
136510,7
136510,153
136510,917
136510,8441
136510,450
126788,171
126788,6532
136433,376
136433,130
136433,133
136433,1666
136433,140
136433,16
136433,155
136433,161
136433,162
136433,1611
136433,166
136433,1245
136433,175
136433,288
136433,290
136433,34
136433,696
136433,301
136433,220
136433,1293
136433,224
136433,46
136433,435
136433,1547
136433,316
136433,1324
136433,1473
136433,916
136433,2624
136433,1788
136433,2049
136433,448
136433,6332
136433,922
127903,237
127903,78
131066,2276
131066,6796
130635,245
130635,395
130635,365
130635,414
130635,607
130635,608
130635,2449
130635,1360
130635,1551
127535,347
127535,272
127535,93
127535,262
127535,618
127535,1883
127535,450
127535,4934
127535,2026
127535,1366
127535,1526
127535,3709
127535,570
127535,2993
127535,954
127535,2278
127535,4142
127535,958
127535,959
127535,488
127535,820
127535,1122
127535,832
127535,988
127535,2930
127535,1604
127535,1605
127535,3270
127535,1911
127535,2136
127535,873
127535,4468
127535,2087
127535,3776
127535,7005
128664,4774
128664,27
128664,1409
128664,32
128664,693
128664,696
128664,226
128664,1320
128664,113
128664,4846
136631,525
136631,2813
136631,384
136631,892
136631,2194
136631,3389
136631,775
135114,525
135114,127
135114,93
135114,362
135114,367
135114,261
135114,1234
135114,4685
135114,1051
135114,1239
135114,13
135114,15
135114,24
135114,997
135114,101
135114,1812
135114,696
135114,621
135114,321
135114,533
135114,1548
135114,1881
135114,3379
130360,1
130360,5
130360,667
130360,387
130360,910
130360,210
130360,1437
130360,616
130360,546
130360,619
130360,621
130360,5839
130360,1681
135731,268
135731,1436
135731,546
128571,1247
128571,1353
128571,2430
131978,650
131978,1512
130058,439
133632,535
133632,758
133632,239
133632,262
133632,390
127325,360
127325,250
127325,258
134412,136
134412,137
134412,11
134412,1394
134412,543
134412,610
134412,3803
134412,1318
134412,628
134412,556
134412,562
134967,1065
134967,4320
135471,383
135471,6
135471,272
135471,261
135471,1105
135471,1846
135471,1624
135471,3212
135471,3217
134246,3412
134246,210
134246,308
134246,321
134246,1104
134246,562
134246,2260
131029,1372
131029,400
131029,507
131029,138
131029,149
131029,539
131029,284
131029,165
131029,1282
131029,2448
131029,1653
131029,3078
131029,1892
131029,1779
131029,4490
131029,5736
131029,480
131029,497
131029,499
131029,3235
127355,94
127355,508
127355,10
127355,13
127355,14
127355,15
127355,4836
127355,368
127355,197
127355,43
127355,616
127355,64
127355,74
127355,5055
134991,1107
134991,267
134991,14
134991,2211
134991,2395
134991,693
134991,1324
134991,7929
134991,6630
134991,4490
134991,3956
134991,4324
136022,131
136022,254
136022,1032
136022,21
136022,412
136022,1037
136022,2395
136022,2186
136022,43
136022,229
136022,707
136022,331
135129,127
135129,4
135129,7
135129,1666
135129,598
135129,10
135129,152
135129,602
135129,183
135129,642
135129,425
135129,706
135129,6416
135129,1953
135129,621
135129,914
135129,55
135129,1482
135129,1506
135129,1512
135129,923
135129,1105
135129,569
135129,2286
135129,581
135129,1722
135129,1956
135129,3989
135129,5502
135129,6403
129399,383
129399,1374
129399,242
129399,1917
129399,265
129399,140
129399,97
129399,154
129399,155
129399,1128
129399,676
129399,101
129399,1254
129399,102
129399,527
129399,542
129399,642
129399,186
129399,695
129399,2423
129399,210
129399,213
129399,370
129399,517
129399,321
129399,2554
135457,697
135457,127
135457,2
135457,93
135457,364
135457,264
135457,267
135457,13
135457,19
135457,1979
135457,269
135457,1399
135457,1622
135457,997
135457,416
135457,176
135457,180
135457,290
135457,40
135457,1425
135457,2421
135457,202
135457,46
135457,1311
135457,1312
135457,1067
135457,1678
135457,659
135457,55
135457,64
135457,922
135457,923
135457,2132
135457,800
135457,75
135457,933
135457,730
135457,78
135457,7357
135457,977
135457,832
135457,844
135457,1604
135457,6069
135457,13521
131949,1543
131949,774
131949,1234
131949,1245
135570,1989
135570,750
129459,346
129459,91
129459,501
129459,5
129459,246
129459,131
129459,1349
129459,96
129459,1394
129459,378
129459,22
129459,605
129459,606
129459,269
129459,1035
129459,24
129459,28
129459,1129
129459,415
129459,2099
129459,379
129459,200
129459,428
129459,912
129459,1439
129459,1292
129459,616
129459,619
129459,3250
129459,1318
129459,316
129459,1324
129459,2580
129459,1477
129459,3274
129459,1693
129459,1623
129459,461
129459,1525
129459,933
129459,934
129459,1537
129459,1123
129459,1783
129459,3774
129459,995
129459,1714
129459,2963
129459,2795
129459,1106
129459,2015
129459,2139
129459,2087
128894,345
128894,237
128894,3
128894,5
128894,129
128894,272
128894,387
128894,366
128894,150
128894,13
128894,153
128894,97
128894,100
128894,415
128894,616
128894,546
128894,54
128894,56
128894,448
128894,940
128894,814
135443,125
135443,525
135443,591
135443,743
135443,384
135443,630
135443,1225
135443,1373
135443,761
135443,241
135443,244
135443,1854
135443,3386
135443,769
135443,255
135443,275
135443,1349
135443,366
135443,774
135443,8
135443,141
135443,9
135443,1176
135443,15
135443,1243
135443,269
135443,1034
135443,1247
135443,1128
135443,270
135443,1129
135443,997
135443,3655
135443,2364
135443,702
135443,636
135443,102
135443,2219
135443,1256
135443,1063
135443,1132
135443,682
135443,686
135443,1410
135443,594
135443,1263
135443,185
135443,595
135443,1269
135443,645
135443,199
135443,294
135443,201
135443,649
135443,515
135443,1793
135443,1357
135443,2453
135443,1441
135443,43
135443,1045
135443,226
135443,46
135443,229
135443,1860
135443,2241
135443,1451
135443,1968
135443,2066
135443,517
135443,779
135443,437
135443,316
135443,3605
135443,2269
135443,116
135443,1340
135443,444
135443,2171
135443,2172
135443,659
135443,781
135443,373
135443,2582
135443,2266
135443,1823
135443,663
135443,665
135443,375
135443,4053
135443,336
135443,2650
135443,1884
135443,446
135443,1515
135443,5965
135443,2715
135443,792
135443,9787
135443,7172
135443,3120
135443,2272
135443,2026
135443,8183
135443,803
135443,6207
135443,938
135443,2245
135443,85
135443,3753
135443,808
135443,8822
135443,4828
135443,8097
135443,812
135443,487
135443,965
135443,3459
135443,3364
135443,493
135443,974
135443,9906
135443,4960
135443,830
135443,832
135443,4965
135443,2930
135443,848
135443,4210
135443,9428
135443,5558
135443,10460
135443,1605
135443,5419
135443,10546
135443,859
129232,125
129232,525
129232,1367
129232,8368
129232,1349
129232,2323
129232,1961
129232,1942
129232,774
129232,135
129232,1385
129232,1062
129232,136
129232,5060
129232,1905
129232,6957
129232,2366
129232,679
131380,153
131380,58
127228,744
127228,253
127228,405
127228,1254
127228,421
127228,695
129023,376
129023,748
129023,908
129023,1030
129023,1243
129023,513
129023,1293
129023,45
132441,127
132441,592
132441,3
132441,5
132441,7
132441,277
132441,599
132441,151
132441,607
132441,1581
132441,46
132441,321
132441,917
132441,662
132441,563
132441,3590
132441,988
132441,581
130429,6
128739,125
128739,700
128739,131
128739,738
128739,142
128739,147
128739,996
128739,98
128739,607
128739,2251
128739,296
128739,302
128739,616
128739,1298
128739,229
128739,1305
128739,1310
128739,437
128739,1057
128739,373
128739,916
128739,343
128739,1888
128739,234
133802,3
133802,94
133802,133
133802,12
133802,156
133802,539
133802,98
133802,269
133802,186
133802,379
133802,321
133802,9603
133802,64
133802,448
133802,2697
133802,4382
133802,800
133802,933
133802,730
133802,2244
133802,80
133802,3548
133417,91
133417,5
133417,262
133417,156
135544,1939
135544,0
135544,1226
135544,356
135544,258
135544,2803
135544,1099
135544,406
135544,150
135544,602
135544,18
135544,23
135544,166
135544,509
135544,28
135544,607
135544,176
135544,2097
135544,421
135544,1112
135544,645
135544,1275
135544,227
135544,313
135544,52
135544,326
135544,54
135544,373
135544,342
135544,1696
135544,5838
135544,732
135544,3453
